city,latitude,longitude,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Karachi,24.8607,67.0011,2026-05-18 00:00:00,27.7,83,0.0,13.7,271,1005.9,50,53.2,22.3,151.0,9.9,5.0,46.0,76
Karachi,24.8607,67.0011,2026-05-18 01:00:00,27.4,85,0.0,13.9,270,1005.2,38,51.7,21.5,140.0,7.5,4.3,49.0,76
Karachi,24.8607,67.0011,2026-05-18 02:00:00,27.3,86,0.0,13.9,272,1004.8,37,51.2,20.7,133.0,5.7,3.9,52.0,76
Karachi,24.8607,67.0011,2026-05-18 03:00:00,27.1,87,0.0,13.3,272,1004.6,44,50.5,20.0,129.0,4.8,3.8,54.0,76
Karachi,24.8607,67.0011,2026-05-18 04:00:00,27.0,86,0.0,13.3,272,1004.8,44,49.0,19.4,130.0,4.3,3.9,55.0,76
Karachi,24.8607,67.0011,2026-05-18 05:00:00,27.1,85,0.0,14.1,274,1004.7,42,46.6,18.4,140.0,4.2,3.5,55.0,77
Karachi,24.8607,67.0011,2026-05-18 06:00:00,27.2,82,0.0,14.6,273,1004.8,52,46.7,18.7,170.0,5.1,3.9,56.0,77
Karachi,24.8607,67.0011,2026-05-18 07:00:00,27.9,76,0.0,17.0,275,1005.3,30,55.2,20.5,210.0,6.3,4.5,57.0,77
Karachi,24.8607,67.0011,2026-05-18 08:00:00,28.8,71,0.0,18.0,278,1005.8,24,63.8,24.2,234.0,6.8,4.9,61.0,77
Karachi,24.8607,67.0011,2026-05-18 09:00:00,30.0,65,0.0,18.4,276,1006.1,16,66.6,25.3,228.0,6.0,5.1,69.0,77
Karachi,24.8607,67.0011,2026-05-18 10:00:00,31.0,61,0.0,17.5,271,1006.2,5,69.2,26.1,207.0,4.5,5.1,80.0,77
Karachi,24.8607,67.0011,2026-05-18 11:00:00,32.0,58,0.0,18.4,267,1006.1,8,70.1,26.2,191.0,3.4,5.0,87.0,77
Karachi,24.8607,67.0011,2026-05-18 12:00:00,32.2,57,0.0,19.1,259,1005.9,2,68.2,25.6,187.0,2.9,4.8,88.0,77
Karachi,24.8607,67.0011,2026-05-18 13:00:00,32.2,56,0.0,19.6,255,1005.4,0,66.4,24.9,187.0,2.7,4.5,86.0,77
Karachi,24.8607,67.0011,2026-05-18 14:00:00,32.1,59,0.0,19.6,251,1005.0,5,65.7,24.7,192.0,2.9,4.3,83.0,77
Karachi,24.8607,67.0011,2026-05-18 15:00:00,31.7,62,0.0,19.7,246,1004.5,2,64.5,24.6,206.0,3.4,4.3,78.0,77
Karachi,24.8607,67.0011,2026-05-18 16:00:00,31.3,64,0.0,19.8,248,1003.9,4,62.9,24.4,224.0,4.3,4.3,72.0,77
Karachi,24.8607,67.0011,2026-05-18 17:00:00,30.8,66,0.0,18.9,254,1003.2,1,61.9,24.7,235.0,6.0,4.4,66.0,77
Karachi,24.8607,67.0011,2026-05-18 18:00:00,29.6,72,0.0,18.4,254,1003.3,5,60.5,24.6,233.0,8.0,4.5,60.0,77
Karachi,24.8607,67.0011,2026-05-18 19:00:00,28.8,77,0.0,17.6,250,1003.3,27,56.8,24.3,224.0,10.7,4.8,52.0,77
Karachi,24.8607,67.0011,2026-05-18 20:00:00,28.6,79,0.0,16.9,248,1003.5,8,48.4,21.0,213.0,12.6,4.9,46.0,76
Karachi,24.8607,67.0011,2026-05-18 21:00:00,28.5,79,0.0,17.9,252,1003.9,23,43.8,18.7,203.0,12.9,5.0,44.0,76
Karachi,24.8607,67.0011,2026-05-18 22:00:00,28.5,80,0.0,17.0,254,1004.2,30,41.4,17.8,191.0,12.4,5.0,45.0,76
Karachi,24.8607,67.0011,2026-05-18 23:00:00,28.6,80,0.0,16.4,255,1003.9,24,40.9,17.4,179.0,11.4,4.9,46.0,76
Karachi,24.8607,67.0011,2026-05-19 00:00:00,28.4,81,0.0,17.3,259,1003.9,27,40.0,16.8,164.0,9.7,4.6,48.0,75
Karachi,24.8607,67.0011,2026-05-19 01:00:00,28.3,83,0.0,15.1,261,1003.2,31,39.5,16.2,149.0,7.5,4.1,51.0,75
Karachi,24.8607,67.0011,2026-05-19 02:00:00,28.3,82,0.0,15.6,264,1002.9,19,39.6,15.9,139.0,5.8,3.8,53.0,74
Karachi,24.8607,67.0011,2026-05-19 03:00:00,28.2,81,0.0,15.9,260,1002.6,38,39.9,15.8,134.0,5.0,3.7,54.0,74
Karachi,24.8607,67.0011,2026-05-19 04:00:00,28.2,82,0.0,16.6,261,1002.6,25,40.0,15.7,134.0,4.6,3.8,54.0,74
Karachi,24.8607,67.0011,2026-05-19 05:00:00,28.3,82,0.0,16.8,264,1002.7,31,39.6,16.1,144.0,4.5,3.7,57.0,73
Karachi,24.8607,67.0011,2026-05-19 06:00:00,28.3,82,0.0,17.2,264,1003.1,32,39.8,16.2,173.0,5.2,3.9,58.0,73
Karachi,24.8607,67.0011,2026-05-19 07:00:00,29.0,79,0.0,19.7,265,1003.8,30,48.5,19.3,211.0,6.2,4.2,59.0,73
Karachi,24.8607,67.0011,2026-05-19 08:00:00,30.0,72,0.0,21.3,268,1004.2,38,60.5,22.2,235.0,6.6,4.5,62.0,73
Karachi,24.8607,67.0011,2026-05-19 09:00:00,31.0,67,0.0,21.2,269,1004.7,20,65.4,23.5,229.0,5.8,4.7,70.0,73
Karachi,24.8607,67.0011,2026-05-19 10:00:00,31.9,66,0.0,20.2,266,1004.9,2,63.8,23.1,207.0,4.5,4.8,80.0,73
Karachi,24.8607,67.0011,2026-05-19 11:00:00,32.8,63,0.0,19.6,259,1005.0,0,67.5,23.7,192.0,3.5,4.9,87.0,72
Karachi,24.8607,67.0011,2026-05-19 12:00:00,33.0,63,0.0,19.5,253,1004.6,0,70.8,24.4,190.0,3.1,4.8,90.0,72
Karachi,24.8607,67.0011,2026-05-19 13:00:00,33.1,63,0.0,19.6,248,1003.9,0,71.0,24.8,194.0,3.0,4.7,91.0,72
Karachi,24.8607,67.0011,2026-05-19 14:00:00,32.9,65,0.0,19.2,243,1003.3,1,67.8,24.5,204.0,3.3,4.6,89.0,72
